ticker,date,open,high,low,close,volume
ARTO.JK,2025-08-05,1845,1920,1845,1885,11880100
ARTO.JK,2025-08-06,1885,1900,1855,1890,6979800
ARTO.JK,2025-08-07,1890,1905,1870,1890,6146200
ARTO.JK,2025-08-08,1885,1895,1855,1860,6700800
ARTO.JK,2025-08-11,1870,2020,1870,2000,28077400
ARTO.JK,2025-08-12,2010,2380,1975,2200,84608800
ARTO.JK,2025-08-13,2240,2400,2160,2160,46714600
ARTO.JK,2025-08-14,2170,2250,2100,2210,20037100
ARTO.JK,2025-08-15,2230,2240,2180,2180,8969300
ARTO.JK,2025-08-18,,,,,
ARTO.JK,2025-08-19,2180,2240,2150,2170,10182500
ARTO.JK,2025-08-20,2180,2290,2170,2270,26249400
ARTO.JK,2025-08-21,2260,2300,2200,2210,8754200
ARTO.JK,2025-08-22,2220,2330,2200,2210,22245200
ARTO.JK,2025-08-25,2230,2340,2220,2290,20864900
ARTO.JK,2025-08-26,2310,2310,2250,2270,10640700
ARTO.JK,2025-08-27,2270,2290,2210,2260,7259800
ARTO.JK,2025-08-28,2310,2440,2310,2350,20127500
ARTO.JK,2025-08-29,2300,2310,2120,2270,23574900
ARTO.JK,2025-09-01,2140,2230,2070,2170,7953200
ARTO.JK,2025-09-02,2190,2290,2190,2200,8413700
ARTO.JK,2025-09-03,2200,2240,2180,2190,4257800
ARTO.JK,2025-09-04,2210,2220,2150,2170,4567700
ARTO.JK,2025-09-08,2190,2200,1990,2000,11045100
ARTO.JK,2025-09-09,2000,2050,1920,1970,11458900
ARTO.JK,2025-09-10,1980,2130,1980,2110,11087200
ARTO.JK,2025-09-11,2150,2220,2130,2130,13931900
ARTO.JK,2025-09-12,2160,2180,2100,2120,5942500
ARTO.JK,2025-09-15,2150,2170,2110,2140,3725200
ARTO.JK,2025-09-16,2160,2170,2110,2160,5129200
ARTO.JK,2025-09-17,2160,2300,2150,2280,17645600
ARTO.JK,2025-09-18,2300,2310,2200,2210,9036900
ARTO.JK,2025-09-19,2220,2240,2130,2240,7997100
ARTO.JK,2025-09-22,2230,2240,2130,2140,6791500
ARTO.JK,2025-09-23,2140,2190,2130,2140,3320000
ARTO.JK,2025-09-24,2140,2150,2030,2100,10841000
ARTO.JK,2025-09-25,2100,2160,2060,2080,3736500
ARTO.JK,2025-09-26,2080,2180,2050,2150,7675600
ARTO.JK,2025-09-29,2150,2220,2100,2210,12241000
ARTO.JK,2025-09-30,2210,2210,2120,2130,7623900
ARTO.JK,2025-10-01,2140,2220,2110,2150,14700100
ARTO.JK,2025-10-02,2190,2340,2170,2200,41722900
ARTO.JK,2025-10-03,2200,2200,2060,2180,29000000
ARTO.JK,2025-10-06,2180,2180,2120,2130,7395300
ARTO.JK,2025-10-07,2130,2160,2080,2090,10145400
ARTO.JK,2025-10-08,2080,2120,2000,2080,9374500
ARTO.JK,2025-10-09,2080,2200,2040,2160,12384900
ARTO.JK,2025-10-10,2180,2180,2070,2100,6799800
ARTO.JK,2025-10-13,2070,2110,2040,2110,5934500
ARTO.JK,2025-10-14,2150,2150,2000,2010,7161900
ARTO.JK,2025-10-15,2010,2060,1950,2060,7018400
ARTO.JK,2025-10-16,2070,2090,2030,2050,3131900
ARTO.JK,2025-10-17,2050,2050,1945,1950,12712000
BDMN.JK,2025-08-01,2500,2500,2460,2490,305600
BDMN.JK,2025-08-04,2490,2490,2450,2450,996900
BDMN.JK,2025-08-05,2460,2480,2460,2480,439100
BDMN.JK,2025-08-06,2480,2510,2460,2510,798300
BDMN.JK,2025-08-07,2510,2520,2490,2520,844300
BDMN.JK,2025-08-08,2530,2530,2480,2510,568200
BDMN.JK,2025-08-11,2510,2560,2510,2560,1571000
BDMN.JK,2025-08-12,2570,2580,2530,2570,1061000
BDMN.JK,2025-08-13,2580,2590,2530,2550,2245600
BDMN.JK,2025-08-14,2550,2590,2550,2570,721900
BDMN.JK,2025-08-15,2570,2570,2520,2520,700300
BDMN.JK,2025-08-18,,,,,
BDMN.JK,2025-08-19,2520,2540,2510,2530,456700
BDMN.JK,2025-08-20,2530,2550,2520,2540,470300
BDMN.JK,2025-08-21,2540,2620,2540,2570,1869900
BDMN.JK,2025-08-22,2570,2580,2560,2580,514500
BDMN.JK,2025-08-25,2560,2580,2550,2560,808900
BDMN.JK,2025-08-26,2560,2570,2540,2560,485700
BDMN.JK,2025-08-27,2560,2570,2510,2530,773300
BDMN.JK,2025-08-28,2530,2570,2530,2550,402100
BDMN.JK,2025-08-29,2540,2540,2480,2500,2113100
BDMN.JK,2025-09-01,2450,2500,2430,2490,1375800
BDMN.JK,2025-09-02,2490,2530,2470,2500,584400
BDMN.JK,2025-09-03,2510,2540,2490,2510,454900
BDMN.JK,2025-09-04,2510,2540,2490,2540,374500
BDMN.JK,2025-09-08,2560,2560,2490,2510,926200
BDMN.JK,2025-09-09,2500,2510,2460,2510,1281100
BDMN.JK,2025-09-10,2510,2530,2500,2500,654600
BDMN.JK,2025-09-11,2530,2540,2500,2520,940800
BDMN.JK,2025-09-12,2520,2540,2500,2500,705100
BDMN.JK,2025-09-15,2500,2530,2500,2510,301700
BDMN.JK,2025-09-16,2520,2520,2470,2470,1511100
BDMN.JK,2025-09-17,2480,2510,2470,2500,251800
BDMN.JK,2025-09-18,2500,2510,2470,2500,734900
BDMN.JK,2025-09-19,2420,2480,2360,2360,21817200
BDMN.JK,2025-09-22,2380,2420,2350,2380,6401200
BDMN.JK,2025-09-23,2400,2420,2380,2390,1923700
BDMN.JK,2025-09-24,2390,2450,2370,2400,2412400
BDMN.JK,2025-09-25,2390,2400,2370,2380,867300
BDMN.JK,2025-09-26,2380,2390,2370,2390,1031400
BDMN.JK,2025-09-29,2390,2410,2370,2400,1354600
BDMN.JK,2025-09-30,2390,2410,2370,2380,861900
BDMN.JK,2025-10-01,2410,2410,2360,2370,1206300
BDMN.JK,2025-10-02,2390,2400,2360,2380,748400
BDMN.JK,2025-10-03,2390,2390,2360,2370,1003600
BDMN.JK,2025-10-06,2380,2390,2350,2360,1895400
BDMN.JK,2025-10-07,2360,2380,2350,2370,1086400
BDMN.JK,2025-10-08,2380,2380,2350,2370,1113700
BDMN.JK,2025-10-09,2380,2400,2360,2390,2122400
BDMN.JK,2025-10-10,2400,2400,2350,2370,1747600
BDMN.JK,2025-10-13,2360,2370,2350,2360,914900
BDMN.JK,2025-10-14,2360,2380,2350,2350,2103400
BDMN.JK,2025-10-15,2350,2370,2350,2350,1765900
BDMN.JK,2025-10-16,2360,2370,2340,2350,437600
BDMN.JK,2025-10-17,2360,2370,2330,2330,1067200
FILM.JK,2025-08-01,1710,2040,1640,2000,29278200
FILM.JK,2025-08-04,2010,2500,2000,2470,57866500
FILM.JK,2025-08-05,2510,2990,2480,2990,56443300
FILM.JK,2025-08-06,3020,3640,2850,3580,92520400
FILM.JK,2025-08-07,3530,4280,3300,3610,74812700
FILM.JK,2025-08-08,3710,3900,3590,3670,12978400
FILM.JK,2025-08-11,3700,3990,3690,3740,47860900
FILM.JK,2025-08-12,3740,3740,3740,3740,0
FILM.JK,2025-08-13,3730,3860,3620,3770,13457900
FILM.JK,2025-08-14,3800,3810,3690,3740,6142700
FILM.JK,2025-08-15,3740,3950,3730,3750,16773500
FILM.JK,2025-08-18,,,,,
FILM.JK,2025-08-19,3770,3840,3590,3710,15132600
FILM.JK,2025-08-20,3740,3830,3680,3800,13350100
FILM.JK,2025-08-21,3830,3850,3720,3720,11583500
FILM.JK,2025-08-22,3800,3820,3720,3730,15718600
FILM.JK,2025-08-25,3760,3810,3730,3750,22874500
FILM.JK,2025-08-26,3760,4060,3190,3190,77309700
FILM.JK,2025-08-27,3090,3280,2920,2960,45182900
FILM.JK,2025-08-28,2990,3390,2850,3220,41515400
FILM.JK,2025-08-29,3220,3430,3030,3290,19429400
FILM.JK,2025-09-01,3190,3330,3120,3150,7807800
FILM.JK,2025-09-02,3150,3250,3110,3150,6793300
FILM.JK,2025-09-03,3200,3350,3170,3310,7622600
FILM.JK,2025-09-04,3310,3830,3220,3800,34699200
FILM.JK,2025-09-08,3810,3970,3700,3720,11198400
FILM.JK,2025-09-09,3720,3920,3700,3890,6428000
FILM.JK,2025-09-10,3930,4200,3880,4120,21313700
FILM.JK,2025-09-11,4130,4200,3910,4000,6344900
FILM.JK,2025-09-12,4000,4170,3990,4130,14761300
FILM.JK,2025-09-15,4200,4650,4130,4350,14538000
FILM.JK,2025-09-16,4350,4840,4310,4840,20001800
FILM.JK,2025-09-17,4840,4840,4840,4840,0
FILM.JK,2025-09-18,4840,4840,4840,4840,0
FILM.JK,2025-09-19,4840,4840,4840,4840,0
FILM.JK,2025-09-22,4840,4840,4840,4840,0
FILM.JK,2025-09-23,4840,4840,4840,4840,0
FILM.JK,2025-09-24,4850,4850,4500,4500,2530100
FILM.JK,2025-09-25,4500,4500,4400,4400,2449300
FILM.JK,2025-09-26,4400,4840,4320,4840,3958200
FILM.JK,2025-09-29,4880,4880,4850,4850,2509100
FILM.JK,2025-09-30,4870,5300,4860,5300,2014200
FILM.JK,2025-10-01,5400,5775,5350,5775,2026400
FILM.JK,2025-10-02,5775,6275,5775,6275,2738300
FILM.JK,2025-10-03,6275,6275,5400,6100,7721600
FILM.JK,2025-10-06,6100,6100,5200,5200,6033000
FILM.JK,2025-10-07,4900,4900,4420,4430,8351300
FILM.JK,2025-10-08,4430,4660,4190,4190,3962500
FILM.JK,2025-10-09,4190,4500,4030,4450,4264300
FILM.JK,2025-10-10,4490,4500,4270,4270,3137600
FILM.JK,2025-10-13,4240,4440,4010,4380,3874800
FILM.JK,2025-10-14,4440,5050,4220,4990,8297700
FILM.JK,2025-10-15,5075,5400,4710,4750,9274400
FILM.JK,2025-10-16,4750,5050,4750,4990,3935700
FILM.JK,2025-10-17,5000,5100,4760,4930,2363200
SRTG.JK,2025-08-01,1910,1925,1900,1915,3811300
SRTG.JK,2025-08-04,1915,1965,1875,1875,9854100
SRTG.JK,2025-08-05,1885,1905,1875,1875,5962700
SRTG.JK,2025-08-06,1880,1920,1875,1895,5588300
SRTG.JK,2025-08-07,1895,1910,1825,1825,12307300
SRTG.JK,2025-08-08,1830,1840,1740,1745,22073000
SRTG.JK,2025-08-11,1765,1825,1765,1780,10865900
SRTG.JK,2025-08-12,1790,1855,1775,1795,13339600
SRTG.JK,2025-08-13,1795,1820,1765,1780,10740900
SRTG.JK,2025-08-14,1805,1865,1800,1865,9660700
SRTG.JK,2025-08-15,1865,1875,1825,1825,7850500
SRTG.JK,2025-08-18,,,,,
SRTG.JK,2025-08-19,1830,1865,1825,1845,5445500
SRTG.JK,2025-08-20,1850,1860,1830,1855,6342800
SRTG.JK,2025-08-21,1855,1855,1805,1805,7621000
SRTG.JK,2025-08-22,1815,1835,1800,1805,3381600
SRTG.JK,2025-08-25,1815,1835,1810,1815,3552900
SRTG.JK,2025-08-26,1815,1845,1800,1820,3402100
SRTG.JK,2025-08-27,1830,1980,1830,1975,22006600
SRTG.JK,2025-08-28,2000,2030,1890,1900,23477600
SRTG.JK,2025-08-29,1890,1890,1805,1855,14632900
SRTG.JK,2025-09-01,1810,1860,1780,1815,8946000
SRTG.JK,2025-09-02,1820,1895,1820,1880,6398400
SRTG.JK,2025-09-03,1900,1915,1865,1895,10294900
SRTG.JK,2025-09-04,1905,2200,1905,2030,70362000
SRTG.JK,2025-09-08,2090,2150,1995,2000,32535400
SRTG.JK,2025-09-09,2020,2100,1915,2000,29748800
SRTG.JK,2025-09-10,2020,2030,1950,1950,7735500
SRTG.JK,2025-09-11,1965,1985,1910,1920,9947900
SRTG.JK,2025-09-12,1930,1990,1920,1925,6899100
SRTG.JK,2025-09-15,1930,1960,1895,1910,7493400
SRTG.JK,2025-09-16,1925,1935,1880,1930,9920700
SRTG.JK,2025-09-17,1950,1950,1870,1880,13565600
SRTG.JK,2025-09-18,1890,1975,1875,1940,23838700
SRTG.JK,2025-09-19,1950,2020,1910,1945,17734800
SRTG.JK,2025-09-22,1980,1995,1945,1980,12238900
SRTG.JK,2025-09-23,2000,2020,1910,1930,19930900
SRTG.JK,2025-09-24,1935,1940,1875,1880,11373300
SRTG.JK,2025-09-25,1885,1895,1765,1765,19145200
SRTG.JK,2025-09-26,1770,1810,1755,1790,10967200
SRTG.JK,2025-09-29,1820,1825,1755,1790,8086600
SRTG.JK,2025-09-30,1800,1810,1760,1760,5131300
SRTG.JK,2025-10-01,1760,1775,1735,1745,6825900
SRTG.JK,2025-10-02,1745,1790,1740,1740,5520400
SRTG.JK,2025-10-03,1760,1775,1735,1740,4944100
SRTG.JK,2025-10-06,1740,1750,1730,1735,3817100
SRTG.JK,2025-10-07,1735,1790,1735,1775,8953900
SRTG.JK,2025-10-08,1780,1875,1745,1875,16220600
SRTG.JK,2025-10-09,1910,1925,1805,1805,23564500
SRTG.JK,2025-10-10,1805,1820,1780,1780,6618300
SRTG.JK,2025-10-13,1760,1795,1740,1745,6426500
SRTG.JK,2025-10-14,1755,1810,1700,1700,14383700
SRTG.JK,2025-10-15,1705,1720,1620,1630,10949100
SRTG.JK,2025-10-16,1635,1655,1620,1630,5335900
SRTG.JK,2025-10-17,1630,1645,1560,1560,8492100
RATU.JK,2025-08-01,7800,8125,7675,7850,30705400
RATU.JK,2025-08-04,7925,8000,7100,7275,25346600
RATU.JK,2025-08-05,7275,7325,6925,7025,13465200
RATU.JK,2025-08-06,7100,7200,7050,7100,5548800
RATU.JK,2025-08-07,7150,7200,6825,6900,8946300
RATU.JK,2025-08-08,7575,7600,7100,7275,20590100
RATU.JK,2025-08-11,7275,7325,7025,7025,10726800
RATU.JK,2025-08-12,7050,7500,7025,7400,19520500
RATU.JK,2025-08-13,7425,7750,7325,7350,33899700
RATU.JK,2025-08-14,7350,7425,7175,7350,10574600
RATU.JK,2025-08-15,7400,7475,7025,7025,21702100
RATU.JK,2025-08-18,,,,,
RATU.JK,2025-08-19,7050,7175,6850,7000,13552900
RATU.JK,2025-08-20,7000,7100,6950,7000,6283500
RATU.JK,2025-08-21,7000,7025,6550,6800,20908400
RATU.JK,2025-08-22,6875,6875,6600,6625,9511600
RATU.JK,2025-08-25,6625,6700,6575,6600,7704100
RATU.JK,2025-08-26,6600,6800,6500,6625,30842000
RATU.JK,2025-08-27,6625,6675,6500,6550,7235000
RATU.JK,2025-08-28,6575,6600,6325,6375,7782700
RATU.JK,2025-08-29,6300,6300,5850,6100,14174900
RATU.JK,2025-09-01,5700,6075,5575,5850,10478400
RATU.JK,2025-09-02,5875,6050,5875,6025,4209900
RATU.JK,2025-09-03,6025,6125,5950,5975,3598200
RATU.JK,2025-09-04,6025,6200,5950,5975,3701500
RATU.JK,2025-09-08,6000,6025,5500,5675,8082700
RATU.JK,2025-09-09,5675,5825,5275,5550,10201400
RATU.JK,2025-09-10,5575,5700,5450,5550,3880900
RATU.JK,2025-09-11,5575,5650,5500,5550,2620600
RATU.JK,2025-09-12,5575,5750,5575,5600,4252500
RATU.JK,2025-09-15,5650,5875,5650,5825,4445000
RATU.JK,2025-09-16,5900,5975,5750,5775,3219300
RATU.JK,2025-09-17,5825,5850,5650,5725,3999000
RATU.JK,2025-09-18,5750,5975,5675,5850,8094400
RATU.JK,2025-09-19,5875,6425,5750,6400,19567400
RATU.JK,2025-09-22,6500,6525,6250,6350,9439700
RATU.JK,2025-09-23,6350,6375,6200,6200,5243800
RATU.JK,2025-09-24,6275,6300,5950,6000,5965900
RATU.JK,2025-09-25,6000,6025,5800,5800,4791300
RATU.JK,2025-09-26,5800,5875,5700,5775,4017200
RATU.JK,2025-09-29,5775,6075,5750,5900,7050000
RATU.JK,2025-09-30,5900,6400,5800,6125,21331700
RATU.JK,2025-10-01,6175,6300,5950,5975,6144500
RATU.JK,2025-10-02,6000,6125,5975,6050,3967200
RATU.JK,2025-10-03,6100,6925,5875,6850,101840500
RATU.JK,2025-10-06,6850,7750,6550,7275,99327500
RATU.JK,2025-10-07,7500,7525,7200,7500,34120900
RATU.JK,2025-10-08,7700,9000,7650,9000,164045100
RATU.JK,2025-10-09,9025,9375,8150,8800,84522800
RATU.JK,2025-10-10,9025,10400,9025,9975,75737500
RATU.JK,2025-10-13,9950,10975,9950,10350,58365300
RATU.JK,2025-10-14,10525,10600,8800,8925,75606200
RATU.JK,2025-10-15,8725,9125,8125,9000,58491900
RATU.JK,2025-10-16,9450,9550,8800,8825,22686400
RATU.JK,2025-10-17,8800,8800,7525,7600,56336100
HEAL.JK,2025-08-01,1575,1585,1535,1535,10287000
HEAL.JK,2025-08-04,1540,1670,1535,1620,54774800
HEAL.JK,2025-08-05,1620,1675,1595,1670,24731900
HEAL.JK,2025-08-06,1670,1695,1595,1655,33384800
HEAL.JK,2025-08-07,1655,1685,1630,1665,10382500
HEAL.JK,2025-08-08,1670,1670,1625,1645,7786000
HEAL.JK,2025-08-11,1650,1675,1645,1650,9808300
HEAL.JK,2025-08-12,1655,1660,1635,1650,6892700
HEAL.JK,2025-08-13,1660,1675,1650,1650,6685500
HEAL.JK,2025-08-14,1660,1675,1660,1660,6723200
HEAL.JK,2025-08-15,1660,1755,1660,1725,29285000
HEAL.JK,2025-08-18,,,,,
HEAL.JK,2025-08-19,1725,1775,1725,1760,17984700
HEAL.JK,2025-08-20,1750,1775,1750,1750,6946500
HEAL.JK,2025-08-21,1750,1770,1740,1745,5165700
HEAL.JK,2025-08-22,1745,1750,1680,1680,25675900
HEAL.JK,2025-08-25,1675,1725,1660,1665,9731800
HEAL.JK,2025-08-26,1665,1735,1660,1735,27294700
HEAL.JK,2025-08-27,1730,1730,1675,1675,5704300
HEAL.JK,2025-08-28,1700,1715,1670,1675,8887200
HEAL.JK,2025-08-29,1695,1695,1630,1655,6287500
HEAL.JK,2025-09-01,1650,1650,1600,1600,11026000
HEAL.JK,2025-09-02,1600,1620,1560,1580,10343800
HEAL.JK,2025-09-03,1580,1620,1580,1605,6984800
HEAL.JK,2025-09-04,1620,1645,1610,1635,8330300
HEAL.JK,2025-09-08,1655,1690,1655,1675,5533600
HEAL.JK,2025-09-09,1675,1705,1655,1695,10423800
HEAL.JK,2025-09-10,1735,1735,1695,1705,3060900
HEAL.JK,2025-09-11,1715,1725,1710,1715,8424300
HEAL.JK,2025-09-12,1725,1740,1705,1730,10795900
HEAL.JK,2025-09-15,1740,1750,1685,1690,13915600
HEAL.JK,2025-09-16,1690,1690,1635,1670,11577000
HEAL.JK,2025-09-17,1670,1700,1670,1695,18779000
HEAL.JK,2025-09-18,1710,1710,1685,1685,5923400
HEAL.JK,2025-09-19,1695,1695,1665,1670,11298800
HEAL.JK,2025-09-22,1680,1700,1630,1670,13604300
HEAL.JK,2025-09-23,1670,1670,1645,1655,6418100
HEAL.JK,2025-09-24,1660,1665,1635,1635,11181300
HEAL.JK,2025-09-25,1680,1680,1630,1660,3368300
HEAL.JK,2025-09-26,1675,1675,1630,1675,6139700
HEAL.JK,2025-09-29,1685,1685,1670,1685,2808700
HEAL.JK,2025-09-30,1690,1690,1675,1680,3683000
HEAL.JK,2025-10-01,1665,1685,1665,1680,3191300
HEAL.JK,2025-10-02,1680,1680,1645,1655,4868300
HEAL.JK,2025-10-03,1660,1665,1600,1660,10232800
HEAL.JK,2025-10-06,1650,1650,1595,1595,8359700
HEAL.JK,2025-10-07,1600,1605,1595,1600,2662300
HEAL.JK,2025-10-08,1600,1615,1590,1600,1865200
HEAL.JK,2025-10-09,1605,1610,1575,1590,6934100
HEAL.JK,2025-10-10,1585,1605,1535,1585,7534800
HEAL.JK,2025-10-13,1585,1585,1550,1555,7857000
HEAL.JK,2025-10-14,1555,1565,1530,1540,7950600
HEAL.JK,2025-10-15,1540,1555,1500,1520,5497100
HEAL.JK,2025-10-16,1555,1565,1505,1545,6198100
HEAL.JK,2025-10-17,1570,1570,1515,1535,3127200
INTP.JK,2025-08-01,5275,5600,5225,5600,4716000
INTP.JK,2025-08-04,5600,5675,5450,5525,2144500
INTP.JK,2025-08-05,5550,6175,5550,6000,6891900
INTP.JK,2025-08-06,6100,6225,5900,6100,5116600
INTP.JK,2025-08-07,6125,6200,6025,6150,4296800
INTP.JK,2025-08-08,6125,6175,6100,6125,4182100
INTP.JK,2025-08-11,6175,6750,6175,6650,8647000
INTP.JK,2025-08-12,6725,6750,6425,6425,5822100
INTP.JK,2025-08-13,6500,6525,6325,6450,4924800
INTP.JK,2025-08-14,6450,6525,6275,6525,3171700
INTP.JK,2025-08-15,6500,6500,6250,6475,5557200
INTP.JK,2025-08-18,,,,,
INTP.JK,2025-08-19,6475,6475,6275,6350,3103900
INTP.JK,2025-08-20,6350,6500,6300,6475,2978500
INTP.JK,2025-08-21,6500,6625,6450,6600,1821800
INTP.JK,2025-08-22,6725,6725,6525,6600,1581500
INTP.JK,2025-08-25,6625,6850,6575,6850,3657500
INTP.JK,2025-08-26,6900,7075,6850,7075,5366100
INTP.JK,2025-08-27,7075,7100,6750,7000,5109300
INTP.JK,2025-08-28,7000,7025,6800,6925,3566800
INTP.JK,2025-08-29,6875,7025,6650,7000,7281200
INTP.JK,2025-09-01,6525,6900,6525,6775,2062800
INTP.JK,2025-09-02,6775,6875,6775,6775,1564800
INTP.JK,2025-09-03,6800,7050,6775,7000,2297800
INTP.JK,2025-09-04,7000,7025,6850,6900,1080900
INTP.JK,2025-09-08,6900,7025,6825,6900,1374600
INTP.JK,2025-09-09,6800,6975,6700,6950,2845300
INTP.JK,2025-09-10,6925,6950,6825,6850,682500
INTP.JK,2025-09-11,7000,7025,6825,6975,1635000
INTP.JK,2025-09-12,7025,7200,7025,7150,1094900
INTP.JK,2025-09-15,7175,7250,7075,7100,556900
INTP.JK,2025-09-16,7100,7125,6900,6950,846300
INTP.JK,2025-09-17,6925,6950,6825,6925,1302800
INTP.JK,2025-09-18,6975,6975,6800,6925,1521800
INTP.JK,2025-09-19,6825,7000,6825,6925,2717300
INTP.JK,2025-09-22,6925,7050,6925,6975,1162600
INTP.JK,2025-09-23,7025,7050,6925,7025,383100
INTP.JK,2025-09-24,7025,7025,6800,6800,685100
INTP.JK,2025-09-25,6800,6825,6725,6800,888500
INTP.JK,2025-09-26,6800,6800,6600,6600,865900
INTP.JK,2025-09-29,6600,6725,6600,6700,861700
INTP.JK,2025-09-30,6675,6725,6400,6525,2293900
INTP.JK,2025-10-01,6650,6650,6475,6525,2559400
INTP.JK,2025-10-02,6525,6650,6450,6525,2702900
INTP.JK,2025-10-03,6525,6575,6475,6550,1185300
INTP.JK,2025-10-06,6525,6775,6500,6775,1024700
INTP.JK,2025-10-07,6800,6800,6500,6525,1187300
INTP.JK,2025-10-08,6525,6600,6525,6550,386200
INTP.JK,2025-10-09,6550,6550,6300,6300,1961900
INTP.JK,2025-10-10,6250,6275,6050,6150,2807600
INTP.JK,2025-10-13,6125,6175,6025,6075,1663800
INTP.JK,2025-10-14,6075,6075,5925,5950,845600
INTP.JK,2025-10-15,5950,5975,5800,5800,1563500
INTP.JK,2025-10-16,5800,6000,5800,5950,577200
INTP.JK,2025-10-17,5975,6025,5850,5950,408700
MAPI.JK,2025-08-01,1190,1220,1180,1205,29838100
MAPI.JK,2025-08-04,1200,1205,1150,1165,22575900
MAPI.JK,2025-08-05,1165,1195,1150,1150,14545500
MAPI.JK,2025-08-06,1170,1210,1160,1185,16649700
MAPI.JK,2025-08-07,1185,1225,1185,1215,18870500
MAPI.JK,2025-08-08,1220,1220,1185,1200,9874500
MAPI.JK,2025-08-11,1205,1220,1175,1215,10649100
MAPI.JK,2025-08-12,1215,1245,1195,1200,13604300
MAPI.JK,2025-08-13,1210,1270,1195,1250,47567400
MAPI.JK,2025-08-14,1280,1340,1255,1320,62217900
MAPI.JK,2025-08-15,1320,1360,1285,1360,43139400
MAPI.JK,2025-08-18,,,,,
MAPI.JK,2025-08-19,1360,1365,1300,1320,24809700
MAPI.JK,2025-08-20,1320,1350,1260,1315,47327300
MAPI.JK,2025-08-21,1315,1340,1300,1330,16369600
MAPI.JK,2025-08-22,1340,1355,1305,1350,25536500
MAPI.JK,2025-08-25,1360,1375,1355,1355,9482600
MAPI.JK,2025-08-26,1355,1360,1315,1320,16952300
MAPI.JK,2025-08-27,1320,1320,1260,1265,14286700
MAPI.JK,2025-08-28,1250,1260,1235,1250,19477100
MAPI.JK,2025-08-29,1240,1245,1200,1205,16282500
MAPI.JK,2025-09-01,1170,1205,1130,1190,20559300
MAPI.JK,2025-09-02,1190,1200,1160,1180,30124200
MAPI.JK,2025-09-03,1180,1205,1165,1180,14389100
MAPI.JK,2025-09-04,1185,1195,1165,1170,6944300
MAPI.JK,2025-09-08,1170,1180,1140,1140,30368400
MAPI.JK,2025-09-09,1100,1125,1095,1120,46838000
MAPI.JK,2025-09-10,1115,1220,1110,1175,130195800
MAPI.JK,2025-09-11,1225,1240,1175,1175,63481700
MAPI.JK,2025-09-12,1190,1190,1165,1180,23768100
MAPI.JK,2025-09-15,1195,1205,1185,1200,24724700
MAPI.JK,2025-09-16,1205,1230,1185,1230,24737100
MAPI.JK,2025-09-17,1240,1285,1240,1270,33533300
MAPI.JK,2025-09-18,1275,1285,1220,1220,24551500
MAPI.JK,2025-09-19,1225,1225,1180,1205,26671100
MAPI.JK,2025-09-22,1195,1205,1165,1175,14825800
MAPI.JK,2025-09-23,1175,1185,1165,1165,14343000
MAPI.JK,2025-09-24,1165,1175,1125,1130,27844900
MAPI.JK,2025-09-25,1145,1150,1125,1135,40168800
MAPI.JK,2025-09-26,1135,1140,1125,1135,18047400
MAPI.JK,2025-09-29,1140,1165,1125,1140,17410000
MAPI.JK,2025-09-30,1150,1170,1125,1125,27472600
MAPI.JK,2025-10-01,1135,1155,1130,1140,16633700
MAPI.JK,2025-10-02,1140,1175,1140,1160,31273900
MAPI.JK,2025-10-03,1160,1170,1135,1155,15150700
MAPI.JK,2025-10-06,1155,1200,1150,1175,23872000
MAPI.JK,2025-10-07,1175,1210,1170,1175,19111500
MAPI.JK,2025-10-08,1180,1190,1150,1165,14483800
MAPI.JK,2025-10-09,1175,1200,1170,1180,12603700
MAPI.JK,2025-10-10,1190,1200,1170,1195,22551000
MAPI.JK,2025-10-13,1185,1200,1150,1180,24427500
MAPI.JK,2025-10-14,1190,1195,1150,1160,17901800
MAPI.JK,2025-10-15,1165,1170,1140,1150,20718000
MAPI.JK,2025-10-16,1160,1265,1155,1250,76109200
MAPI.JK,2025-10-17,1250,1290,1235,1265,55258200
SMGR.JK,2025-08-01,2450,2530,2440,2510,6661300
SMGR.JK,2025-08-04,2510,2510,2460,2460,3147500
SMGR.JK,2025-08-05,2480,2570,2470,2510,7887800
SMGR.JK,2025-08-06,2500,2550,2500,2520,2641000
SMGR.JK,2025-08-07,2540,2540,2490,2490,3542100
SMGR.JK,2025-08-08,2500,2520,2480,2480,2452600
SMGR.JK,2025-08-11,2480,2690,2480,2670,22180200
SMGR.JK,2025-08-12,2700,2700,2630,2630,9249100
SMGR.JK,2025-08-13,2630,2690,2630,2630,6425000
SMGR.JK,2025-08-14,2630,2750,2630,2650,11278200
SMGR.JK,2025-08-15,2650,2680,2590,2600,5932900
SMGR.JK,2025-08-18,,,,,
SMGR.JK,2025-08-19,2590,2700,2580,2700,8079800
SMGR.JK,2025-08-20,2720,2820,2700,2820,18553600
SMGR.JK,2025-08-21,2820,2840,2730,2770,14605200
SMGR.JK,2025-08-22,2780,2800,2740,2750,3354000
SMGR.JK,2025-08-25,2760,2830,2750,2810,7464800
SMGR.JK,2025-08-26,2810,2820,2750,2770,7716000
SMGR.JK,2025-08-27,2770,2790,2710,2730,5168300
SMGR.JK,2025-08-28,2740,2770,2720,2730,2544000
SMGR.JK,2025-08-29,2720,2740,2620,2650,9746800
SMGR.JK,2025-09-01,2550,2770,2520,2720,16091300
SMGR.JK,2025-09-02,2750,2780,2680,2710,4721700
